"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0045861","negative regulation of proteolysis",2.21174661968809,2.61477160740498e-13,1.91543099783124e-11,138,"340267/12/5265/7448/4318/259/3699/3700/5176/7057/2147/462/3827/4057/710/5345/3698/258010/3697/2/3053/1475/1293/5104/6590/866/7078/5267/871/831/1522/83844/1476/6906/4130/5371/80760/2168/6622/358/2876/8996"
"GO:0010466","negative regulation of peptidase activity",2.28886828202492,4.18398359952154e-13,3.01386285285535e-11,86,"340267/12/5265/7448/4318/259/3699/3700/5176/7057/462/3827/4057/710/5345/3698/3697/2/3053/1475/1293/5104/6590/866/7078/5267/871/831/1476/6906/80760/2168/6622/358/2876/8996"
"GO:0030193","regulation of blood coagulation",2.32651080110871,4.79943409028986e-13,3.40051707184144e-11,38,"2243/7448/350/2266/2244/3273/7057/2147/462/3827/5340/710/84034/5345/3818/11117/3848/5627/928/7103/2161/348/857"
"GO:0009611","response to wounding",1.95478150521596,6.49014544050091e-13,4.52425945062015e-11,316,"6288/325/1511/2243/116844/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/2335/3710/3053/1291/2162/3818/83706/1832/11117/2159/3848/725/5627/6696/3371/928/7103/4147/2161/1281/1270/348/857/1605/4313/4747/5341/79026/3690/947/977/4192/57834/5777/6558/10544/5873/5764/199731/2022/3315/7001/23607/2039/10413/9060/358/2876/8996/94121/2207/302/4099/10398/5321/5905"
"GO:0032102","negative regulation of response to external stimulus",2.16152899789807,6.91712549347318e-13,4.74536767980811e-11,168,"6288/325/1991/2243/7448/350/2266/2244/3123/3273/7057/2147/727/3827/335/3106/5340/4057/710/10875/5345/2/383/3818/3848/3105/5627/6696/928/7103/100/2161/348/2810/25939/5788/4192/5777/6558/2950/3055/7001/11240/55646"
"GO:0009145","purine nucleoside triphosphate biosynthetic process",-2.71417537486689,8.92115330424885e-13,6.02456634077555e-11,74,"6390/93974/4707/539/10476/30968/509/9556/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:1900047","negative regulation of hemostasis",2.31932340979604,9.33148108615516e-13,6.110706250661e-11,28,"2243/7448/350/2266/2244/3273/7057/2147/3827/5340/710/5345/1311/3818/3848/5627/928/7103/2161/348"
"GO:0061045","negative regulation of wound healing",2.31788448861671,9.21854378464086e-13,6.110706250661e-11,39,"325/2243/7448/350/2266/2244/3273/7057/2147/3827/5340/710/5345/3818/3848/5627/928/7103/2161/348"
"GO:0050878","regulation of body fluid levels",2.1060075123528,9.98777519039912e-13,6.44286035416492e-11,188,"6288/1511/2243/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/3710/3053/2162/3818/83706/11117/2159/3848/725/5627/928/7103/100/1535/2161/1281/231/348/857/5341/3690/57834/5777/10544/8673/5873"
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",-2.73826209159883,1.41240843064886e-12,8.97710181950643e-11,73,"6390/93974/4707/539/10476/30968/509/9556/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:0061041","regulation of wound healing",2.29975686261382,1.7493447407203e-12,1.09458741828114e-10,66,"325/2243/7448/350/2266/2244/3273/7057/2147/462/3827/5340/710/84034/5345/3818/11117/3848/5627/928/7103/2161/348/857"
"GO:0006958","complement activation, classical pathway",2.29704032098489,1.77281627208884e-12,1.09458741828114e-10,29,"735/3493/3502/722/731/718/729/733/727/3426/3501/716/710/715/3500/717/720/3503/713/714/3507/725/730/1191/712"
"GO:0007269","neurotransmitter secretion",-2.51824083131298,2.29483135511831e-12,1.37753626622518e-10,100,"4763/6616/127262/6812/785/9379/84961/8499/7779/815/286097/112476/22999/57512/6804/5582/5027/112755/10675/6844/6861/80331/127833/5413/5864/23025/6854/5538/6853/26059/27445/8938/6855/5799/9066/9143/22987/22895/9899/6857/9900/140679"
"GO:0099643","signal release from synapse",-2.51824083131298,2.29483135511831e-12,1.37753626622518e-10,100,"4763/6616/127262/6812/785/9379/84961/8499/7779/815/286097/112476/22999/57512/6804/5582/5027/112755/10675/6844/6861/80331/127833/5413/5864/23025/6854/5538/6853/26059/27445/8938/6855/5799/9066/9143/22987/22895/9899/6857/9900/140679"
"GO:0009201","ribonucleoside triphosphate biosynthetic process",-2.65952828537728,3.05904332134418e-12,1.81112126504788e-10,77,"6390/93974/4707/539/10476/30968/509/9556/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:0006865","amino acid transport",-2.62986133390076,3.10919157251375e-12,1.81593594275736e-10,84,"56262/6505/6812/94097/785/10955/8604/81539/94081/23657/477/5027/6520/6532/6534/7442/83733/7957/57709/4915/2917/57030/79751/57348/6529/6507/2550/18/9152/57084/6506/6538/2697/388662/6509/9900/140679"
"GO:0002455","humoral immune response mediated by circulating immunoglobulin",2.31915661277873,3.79207568013366e-12,2.15649356441285e-10,33,"735/3493/3502/722/731/718/3263/729/733/727/3426/3501/716/710/715/3500/717/720/3503/713/714/3507/725/730/1191/712/5788/3494/5777"
"GO:0030195","negative regulation of blood coagulation",2.28729785954645,3.77010025848095e-12,2.15649356441285e-10,27,"2243/7448/350/2266/2244/3273/7057/2147/3827/5340/710/5345/3818/3848/5627/928/7103/2161/348"
"GO:0050818","regulation of coagulation",2.31061957903468,5.88768743121776e-12,3.30475130879522e-10,41,"2243/7448/350/2266/2244/3273/7057/2147/462/3827/5340/710/84034/5345/3818/11117/3848/5627/928/7103/2161/348/857"
"GO:0099504","synaptic vesicle cycle",-2.21762751192417,7.1300306772464e-12,3.95076828039217e-10,182,"1182/57465/5289/10239/23396/8943/1175/5532/488/1176/5728/8618/8541/93664/9829/4983/9751/160/6620/4638/9378/163/1609/1173/203228/8573/29993/8448/54413/1487/836/6457/9892/6616/127262/6812/785/85439/10947/84961/537/8499/10159/8224/57502/1499/112476/22999/6804/5582/5027/5874/112755/10396/11069/10675/6844/6861/80331/127833/84251/57555/5413/5864/23025/1000/5865/6854/57030/9114/535/6853/26059/27445/6855/57084/9066/8927/9143/22987/22895/9899/6857/9900/140679"
"GO:0050819","negative regulation of coagulation",2.27749676168048,8.37606764253741e-12,4.5824511836768e-10,29,"2243/7448/350/2266/2244/3273/7057/2147/3827/5340/710/5345/3818/3848/5627/928/7103/2161/348"
"GO:0051336","regulation of hydrolase activity",1.90314598413028,1.16919822491645e-11,6.31659341011114e-10,322,"325/340267/6280/6279/12/5265/7448/350/5657/4318/259/3699/3700/5176/7057/462/3827/335/4057/710/5345/3698/345/3697/2/3053/336/1475/341/1293/5104/6590/4155/866/4804/7078/5267/26230/5341/7052/355/871/29108/858/831/1476/489/57333/6906/30851/9639/5720/3925/5721/80760/112574/2168/2339/6251/81704/5696/5111/89846/3146/6622/358/2876/8996"
"GO:1903034","regulation of response to wounding",2.23011472120491,1.37846292853755e-11,7.35520589770285e-10,91,"325/2243/7448/350/2266/2244/3273/7057/2147/462/3827/5340/710/84034/5345/3818/11117/3848/5627/6696/928/7103/2161/1270/348/857/4192/5777/6558/5764/199731/7001"
"GO:0009142","nucleoside triphosphate biosynthetic process",-2.64416698298222,1.52366131004391e-11,8.03080997806068e-10,83,"6390/93974/4707/539/10476/30968/509/9556/514/205/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:0097435","supramolecular fiber organization",1.7763843254061,1.79789921960964e-11,9.36207280379865e-10,492,"340267/4060/4625/4633/335/1277/6708/1303/5345/1311/1278/1805/820/10516/10788/6710/283/1291/1832/4053/3339/11117/80781/5318/3857/3848/2331/7148/4641/1281/4744/348/7018/7431/7373/800/1191/4430/1280/4747/4741/5341/28984/85477/1290/25959/871/567/8826/50509/64423/29108/1674/4239/3936/822/11135/4629/65108/1264/8496/4640/9535/4642/4134/89848/51474/54820/8425/83543/7408/9639/3925/4130/79875/57471/79929/51673/10677/3055/6840/6624/5216/4643/23607/8985/2039/1785/10095/4204/6622/2876/6387/29766/5201/5239/3059/1410/302/10398/23075/3304/5159/948/9938/88/10382/644150/93663/10580/4131/10324/1027/55930/58497/50848/1289/9118/79709/7171/5033/165/10174/9647/10471/79585/163782/22902/6469/55114/2620/3985/5351/79778/637/1613/2017/8737/22998/5357/1266/391/51429/10487/6281/27236/199/1003/5062/4733/2934/9788/58526/9124/4542/581/121441/50861/1073"
"GO:0050727","regulation of inflammatory response",2.13759924966739,2.79309925580451e-11,1.43711606947465e-09,139,"6288/325/6280/6279/1991/718/4318/3123/3929/335/4023/197/51284/3818/3848/3371/100/2161/348/11343/2634/29108/1075/114770/5788/4192/5777/2633/8673/3956/79792/8482/2209/2950/3055/3606/2167/4363/27250/6622/2876"
"GO:1903035","negative regulation of response to wounding",2.29482216835118,3.03832447719731e-11,1.52693469656358e-09,53,"325/2243/7448/350/2266/2244/3273/7057/2147/3827/5340/710/5345/3818/3848/5627/6696/928/7103/2161/348/4192/5777/6558"
"GO:0099003","vesicle-mediated transport in synapse",-2.12550610873273,3.01914315041968e-11,1.52693469656358e-09,201,"1609/55737/1173/203228/8573/29993/8448/54413/1487/836/6457/9892/6616/84896/127262/6812/3208/785/85439/23345/10947/84961/537/8499/10159/8224/57502/1499/112476/22999/6804/5582/5027/5874/112755/10396/11069/10675/6844/6861/80331/127833/84251/57555/5413/5864/23025/1000/5865/6854/57030/9114/535/6853/26059/27445/6855/57084/9066/8927/9143/22987/22895/9899/6857/9900/140679"
"GO:0035249","synaptic transmission, glutamatergic",-2.6056884041687,6.204462874602e-11,3.08226305103791e-09,55,"54413/4763/84896/127262/121551/6812/785/27092/1956/477/2894/9456/2890/59283/57555/23025/5270/2892/2893/2917/57030/10369/2915/2913/57084/2891/6509/10368/6857/2902"
"GO:0019731","antibacterial humoral response",2.28351961928216,9.12430829800902e-11,4.48127959818125e-09,31,"1991/1511/3493/2243/3502/2244/6037/3501/3512/4057/820/3500/283/3503/671/6590/3507/3105/7018/28912/567/6038/3494"
"GO:0001817","regulation of cytokine production",1.9059163209766,1.23821858926538e-10,6.01301207056738e-09,295,"6288/1401/5004/1991/4060/5005/718/3123/7057/2192/2147/3929/727/335/3106/4057/4023/8288/5345/2335/820/51284/336/383/929/671/10644/3105/4155/1535/1191/10457/28984/284297/2212/567/8826/29108/5553/972/947/1536/114770/5788/4192/84632/5777/2633/9590/1116/79792/8482/5371/2950/83786/3315/10384"
"GO:0099177","regulation of trans-synaptic signaling",-1.87258879074455,1.55708831727392e-10,7.47748411917542e-09,288,"4763/57231/6616/84896/127262/3706/9370/6505/6812/23349/2932/5577/785/26232/816/152404/22986/9379/23345/8526/9211/2982/26012/84961/6547/23236/8499/7779/8224/81539/27092/57502/1956/815/286097/9254/112476/23657/22999/477/57512/613/6804/3815/5582/2894/388336/2043/112755/9456/6532/2890/27020/10675/29/59283/6844/58512/8831/6861/114/127833/57555/5413/5923/5864/9145/23025/5270/4915/2892/793/2893/2917/79012/6543/57282/2742/1742/10369/6529/6507/2915/2550/6853/2913/8938/6855/24141/9066/8927/2891/22987/57537/9899/10368/6857/2902/7425/5179"
"GO:0001816","cytokine production",1.90594912806411,1.77491217093042e-10,8.42985758545197e-09,297,"6288/1401/5004/1991/4060/5005/718/3123/7057/2192/2147/3929/727/335/3106/4057/4023/8288/5345/2335/820/51284/336/383/929/671/10644/3105/4155/1535/1281/1191/10457/28984/284297/2212/567/8826/29108/5553/972/947/1536/114770/5788/4192/84632/5777/2633/9590/1116/79792/8482/5371/2950/83786/3315/10384"
"GO:0030155","regulation of cell adhesion",1.82012303553345,2.47616031550218e-10,1.16325705256526e-08,374,"6288/1991/1511/2243/7448/2266/2244/3123/3273/7057/2192/999/3827/335/1277/6708/5340/10875/84034/7045/1307/5345/2335/3912/3910/383/83706/25890/3339/11117/5318/3105/3371/928/3122/100/7148/1295/4155/259307/857/1605/2810/4008/4811/4313/3908/10457/28984/3127/7052/3690/567/3689/29108/972/5788/4192/2199/5777/2633/3915/3956/3958/5371/2022/7001/3606/6251/3728/81704/1601/2039/3146/102/9092/6605/6387/7402"
"GO:0043086","negative regulation of catalytic activity",1.96506967489207,2.57530776941658e-10,1.19682582574392e-08,236,"325/340267/12/5265/7448/3240/4318/259/3699/3700/5176/7057/462/3827/4057/710/5345/3698/345/3697/2/3053/336/1475/341/1293/5104/6590/866/348/10763/857/2810/7078/5267/871/29108/831/5788/1476/4504/5347/6906/2950/2022/80760/3315/2168/27250/6622/358/2876/8996"
"GO:0051248","negative regulation of protein metabolic process",1.7679324483247,2.90029644705189e-10,1.33351928129343e-08,417,"325/340267/2243/12/5265/7448/4318/259/3699/3700/5176/7057/2192/2147/1728/462/3827/4057/710/5345/3698/258010/3697/2/3053/1475/1293/283/3339/5104/6590/10644/1756/866/348/857/1191/2810/7078/5267/57467/3690/871/29108/116496/3488/831/1522/5788/83844/1476/5777/5347/6906/4130/5371/199731/2950/80760/3315/27161/2168/2039/27250/6622/10625/358/2876/8996/5201/5476/22933/1410/9491/302/4869/10418/3304/440275/1027/151636/55074/2539/54625/9770/5562/1893/183/9775/26135/9647/10471/26973/135112/51637/6469/138429/808/26065/65125/1613/11329/7345/65992/1622"
"GO:0006839","mitochondrial transport",-2.29279546964589,3.8792002116825e-10,1.76483192788334e-08,119,"26519/84275/9804/56993/23456/664/788/87178/1678/55972/10469/131474/6687/7263/89874/119559/81855/92014/10440/10165/123096/57380/3313/51025/10948/10245/29090/55737/80273/25813/9512/131118/63933/25874/93974/90550/6548/9026/10651/23788/100287932/90580/11194/91137/4884/4580/2932/94097/7417/54978/79568/10367/29074/10939/8604/6547/84134/10449/55288/92609/7416/815/286097/94081/10452/79085/1374/27069/292/152926/51079/5250/1376/51522/4191/3329/55186/3954/9868/26520/293/55750/83733/291/23787/79751/117145"
"GO:0072522","purine-containing compound biosynthetic process",-2.13175305905157,4.16037128170924e-10,1.87303382078618e-08,180,"6390/25874/93974/4707/5160/539/10476/30968/2618/509/38/23205/349565/9556/10295/4507/5162/23475/2977/2983/2982/514/441024/205/5163/6392/1737/23305/1738/51079/84532/4698/26289/5164/6391/2639/4728/5165/4724/55191/114/4696/4722/4718/4711/84869/4729/4700/4701/4726/55967/133686/8050/4713/4594/56952/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/5538/4715/54539/126328/93100"
"GO:0042730","fibrinolysis",2.19684980129115,4.63942276782533e-10,2.06717373222073e-08,16,"2243/7448/350/2266/2244/3273/7057/2147/5340/710/5345/3818/3848/5627/2161"
"GO:0050804","modulation of chemical synaptic transmission",-1.874030366674,7.0111574532371e-10,3.09206352172354e-08,287,"4763/57231/6616/84896/127262/3706/9370/6505/6812/23349/2932/5577/785/26232/816/152404/22986/9379/23345/8526/9211/2982/26012/84961/6547/23236/8499/7779/8224/81539/27092/57502/1956/815/286097/9254/112476/23657/22999/477/57512/613/6804/3815/5582/2894/388336/2043/112755/9456/6532/2890/27020/10675/29/59283/6844/58512/8831/6861/114/127833/57555/5413/5923/5864/9145/23025/5270/4915/2892/793/2893/2917/79012/6543/57282/2742/1742/10369/6529/6507/2915/2550/6853/2913/8938/6855/24141/9066/8927/2891/22987/57537/9899/10368/6857/2902/7425/5179"
"GO:0060078","regulation of postsynaptic membrane potential",-2.52816948622063,7.69266661275457e-10,3.3583540505379e-08,63,"2932/152404/23345/57528/6547/57502/22999/2741/6804/5027/2894/2743/112755/2890/7442/57555/3751/2561/2892/2893/6543/2742/1742/2554/2915/2550/18/2891/8001/2566/2902"
"GO:0031347","regulation of defense response",1.80856055034345,1.7870538505508e-09,7.72364674208057e-08,342,"6288/325/6280/6279/1991/718/3263/4318/3123/3075/3929/335/3106/4057/4023/710/10875/84034/197/2/51284/383/929/3818/11117/3848/3105/3371/100/1535/2161/348/857/2810/11343/2634/51752/25939/29108/1075/8547/114770/5788/4192/5777/2633/8673/3956/79792/8482/5371/2209/2950/3055/10432/3606/55646/1520/2167/4363/3146/27250/6622/2876/22933/3093/4792/4332/55075/10859/3304/440275/948/25942/151636/6421/54625/7409/6647/183/3148"
"GO:0015807","L-amino acid transport",-2.46454003022569,2.03165720247105e-09,8.69388359314838e-08,50,"10165/123096/3766/11230/8140/94015/4763/6505/6812/10955/8604/81539/94081/23657/477/6520/6534/83733/7957/57030/79751/57348/6507/9152/57084/6506/388662/6509/140679"
"GO:0030199","collagen fibril organization",2.20662036126857,2.16815003693114e-09,9.18700437217293e-08,38,"340267/4060/1277/1303/5345/1311/1278/1805/1291/11117/80781/2331/7148/1281/7373/1280/1290/871/50509"
"GO:1990748","cellular detoxification",2.13424185673981,2.91461311297148e-09,1.22300561886046e-07,82,"6280/4353/3240/259/4151/1728/8288/3045/3043/10516/1356/3050/2878/2938/6649/2954/3047/55937/847/348/1193/3048/2944/9973/2947/3049/4504/114757/2950/7001/2168/2876/10327/493869/5742/948"
"GO:0031640","killing of cells of another organism",2.21317090129484,3.22974817627769e-09,1.32942586836878e-07,34,"735/1991/1511/4069/731/729/3273/733/2147/5473/727/3827/4057/820/383/8542/730/3078/2634/2633/3080/3958"
"GO:0141061","disruption of cell in another organism",2.21317090129484,3.22974817627769e-09,1.32942586836878e-07,34,"735/1991/1511/4069/731/729/3273/733/2147/5473/727/3827/4057/820/383/8542/730/3078/2634/2633/3080/3958"
"GO:0007006","mitochondrial membrane organization",-2.45570659427646,5.20920999832419e-09,2.12398166158086e-07,80,"55735/617/3313/5830/25813/93974/6548/9026/10651/23788/90580/125988/91137/4580/84233/2932/345778/7417/54978/79568/10367/10989/54927/79135/10939/84303/10449/55288/9927/92609/815/10452/57143/27069/292/440574/152926/51079/3954/8834/9868/26520/293/55750/291/4976/23787/117145"
"GO:0141060","disruption of anatomical structure in another organism",2.20474104203864,5.86688743436194e-09,2.36978387769274e-07,37,"735/1991/1511/4069/731/729/3273/733/2147/5473/727/3827/4057/820/383/8542/730/3078/2634/2633/3080/3958"
"GO:0001568","blood vessel development",1.80972766244282,6.39379831752941e-09,2.55870336373723e-07,312,"116844/1634/350/718/5176/3273/7057/1277/5340/84034/7045/338/5345/1311/1278/2335/1890/1306/820/283/306/4240/290/3339/11117/80781/3848/23166/1295/4804/1281/348/6444/857/27286/800/1605/4313/10457/28984/7052/51752/3690/947/1536/3687/126393/23670/6278/4192/1464/5777/6558/6672/1116/5371/2022/3315/27161/1636/3606/3728/4643/7798/1284/10413/92140/4204/358/2876/2549/55662/302/3162/5175/5159/948/8854/2308/1289/56913/1893/57674/6469/79659/8751/7058/3988/2263/65125/4627/4162/55742/2548/3678/6789/5579/9525/6237/1003/2028/1282/10553/56005/2246"
"GO:0001944","vasculature development",1.79491429644509,6.58188997888692e-09,2.60980995309626e-07,328,"116844/1634/350/718/5176/3273/7057/1277/5340/84034/7045/338/5345/1311/1278/2335/1890/1306/820/283/306/4240/290/3339/11117/80781/3848/23166/1295/4804/1281/348/6444/857/27286/800/1605/4313/10457/28984/7052/51752/3690/947/1536/3687/126393/6443/23670/6278/4192/1464/5777/6558/6672/1116/5371/2022/3315/27161/1636/3606/3728/4643/7798/1284/10413/102/92140/4204/27250/358/2876/6387/2549/55662/302/3162/5175/5159/948/8854/2308/1289/56913/1893/57674/6469/79659/8751/7058/3988/2263/65125/4627/3964/4162/55742/2548/3678/6789/5579/9525/6237/1003/2028/1282/10553/56005/2246"
"GO:0097237","cellular response to toxic substance",2.11770379392571,6.6734308120008e-09,2.62205163358795e-07,88,"6280/4353/3240/259/4151/1728/8288/3045/3043/10516/1356/3050/2878/2938/6649/2954/3047/55937/847/348/1193/3048/2944/9973/2947/3049/4504/114757/2950/7001/2168/2876/10327/493869/5742/948"
